Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Görlitz,2929,14626,"51.3557088458, 14.9449071831"
Landkreis Görlitz,2943,14626,"51.4891610128, 14.6817731152"
Landkreis Görlitz,2953,14626,"51.5486752939, 14.6639967309"
Landkreis Görlitz,2956,14626,"51.409935905, 14.8025561533"
Landkreis Görlitz,2957,14626,"51.4743378696, 14.7933428762"
Landkreis Görlitz,2959,14626,"51.5234403372, 14.52254531"
Landkreis Bautzen,2977,14625,"51.4256250145, 14.2201581601"
Landkreis Bautzen,2979,14625,"51.4887608538, 14.306063621"
Landkreis Bautzen,2991,14625,"51.4512589188, 14.0981382502"
Landkreis Bautzen,2994,14625,"51.3746888071, 14.0651641766"
Landkreis Bautzen,2997,14625,"51.3793533557, 14.2417336237"
Landkreis Bautzen,2999,14625,"51.3837743938, 14.3981409344"
Kreisfreie Stadt Cottbus,3042,12052,"51.762475797, 14.3765621277"
Kreisfreie Stadt Cottbus,3044,12052,"51.7813733785, 14.3327043258"
Kreisfreie Stadt Cottbus,3046,12052,"51.7588493323, 14.3109083893"
Kreisfreie Stadt Cottbus,3048,12052,"51.7372793993, 14.3051791342"
Kreisfreie Stadt Cottbus,3050,12052,"51.7319913991, 14.3399784743"
Kreisfreie Stadt Cottbus,3051,12052,"51.7153200296, 14.3805849486"
Kreisfreie Stadt Cottbus,3052,12052,"51.7778375037, 14.4405562997"
Kreisfreie Stadt Cottbus,3053,12052,"51.804502264, 14.3858075245"
Kreisfreie Stadt Cottbus,3054,12052,"51.8314854697, 14.3512956495"
Kreisfreie Stadt Cottbus,3055,12052,"51.813523737, 14.3090505005"
Landkreis Spree-Neiße,3058,12071,"51.6884228049, 14.432104281"
Landkreis Spree-Neiße,3096,12071,"51.8383848733, 14.1994172819"
Landkreis Spree-Neiße,3099,12071,"51.7542294795, 14.1990791004"
Landkreis Oberspreewald-Lausitz,3103,12066,"51.6005737383, 14.1338653771"
Landkreis Spree-Neiße,3116,12071,"51.6651249371, 14.2167729454"
Landkreis Spree-Neiße,3119,12071,"51.5603993713, 14.2101838462"
Landkreis Spree-Neiße,3130,12071,"51.5885934198, 14.4384141466"
Landkreis Spree-Neiße,3149,12071,"51.7260441774, 14.6016904738"
Landkreis Spree-Neiße,3159,12071,"51.6319872459, 14.6562469631"
Landkreis Spree-Neiße,3172,12071,"51.9589026404, 14.5703832431"
Landkreis Spree-Neiße,3185,12071,"51.8768600465, 14.4123168989"
Landkreis Spree-Neiße,3197,12071,"51.8792154446, 14.5263589926"
Landkreis Oberspreewald-Lausitz,3205,12066,"51.7305216155, 13.9073748863"
Landkreis Oberspreewald-Lausitz,3222,12066,"51.8489253314, 13.9513907037"
Landkreis Oberspreewald-Lausitz,3226,12066,"51.7685165407, 14.0630902152"
Landkreis Oberspreewald-Lausitz,3229,12066,"51.6621832916, 14.022557112"
Landkreis Elbe-Elster,3238,12062,"51.5956407472, 13.7246362266"
Landkreis Elbe-Elster,3246,12062,"51.7198768581, 13.7655979453"
Landkreis Elbe-Elster,3249,12062,"51.701663132, 13.6357725198"
Landkreis Elbe-Elster,3253,12062,"51.629891314, 13.4933625242"
Kreisfreie Stadt Leipzig,4103,14713,"51.3321136931, 12.3903516201"
Kreisfreie Stadt Leipzig,4105,14713,"51.3506012167, 12.3601540447"
Kreisfreie Stadt Leipzig,4107,14713,"51.329898286, 12.3698591545"
Kreisfreie Stadt Leipzig,4109,14713,"51.338568673, 12.3651144715"
Kreisfreie Stadt Leipzig,4129,14713,"51.3719412424, 12.3883952657"
Kreisfreie Stadt Leipzig,4155,14713,"51.36114807, 12.3597724773"
Kreisfreie Stadt Leipzig,4157,14713,"51.3749738049, 12.3668242474"
Kreisfreie Stadt Leipzig,4158,14713,"51.4022957426, 12.3333270886"
Kreisfreie Stadt Leipzig,4159,14713,"51.3768973552, 12.3031265311"
Kreisfreie Stadt Leipzig,4177,14713,"51.3397372663, 12.3309615582"
Kreisfreie Stadt Leipzig,4178,14713,"51.3533342484, 12.2708323142"
Kreisfreie Stadt Leipzig,4179,14713,"51.3444991215, 12.314471807"
Kreisfreie Stadt Leipzig,4205,14713,"51.3255185331, 12.2680654708"
Kreisfreie Stadt Leipzig,4207,14713,"51.3059028717, 12.2746794673"
Kreisfreie Stadt Leipzig,4209,14713,"51.3193213387, 12.2946980348"
Kreisfreie Stadt Leipzig,4229,14713,"51.3219524932, 12.3375247372"
Kreisfreie Stadt Leipzig,4249,14713,"51.2760364264, 12.2997665608"
Kreisfreie Stadt Leipzig,4275,14713,"51.3196082658, 12.3720264803"
Kreisfreie Stadt Leipzig,4277,14713,"51.3049689215, 12.3709154957"
Kreisfreie Stadt Leipzig,4279,14713,"51.2913984654, 12.3978948305"
Kreisfreie Stadt Leipzig,4288,14713,"51.291956113, 12.4720895684"
Kreisfreie Stadt Leipzig,4289,14713,"51.2989571745, 12.4271499732"
Kreisfreie Stadt Leipzig,4299,14713,"51.3182029617, 12.4248337343"
Kreisfreie Stadt Leipzig,4315,14713,"51.3445565996, 12.4079946628"
Kreisfreie Stadt Leipzig,4316,14713,"51.3262238619, 12.4670165596"
Kreisfreie Stadt Leipzig,4317,14713,"51.3305139549, 12.4039195334"
Kreisfreie Stadt Leipzig,4318,14713,"51.340614994, 12.4260014101"
Kreisfreie Stadt Leipzig,4319,14713,"51.332087975, 12.5057477939"
Kreisfreie Stadt Leipzig,4328,14713,"51.3477625687, 12.4499857581"
Kreisfreie Stadt Leipzig,4329,14713,"51.3576272648, 12.4686721574"
Kreisfreie Stadt Leipzig,4347,14713,"51.3612978992, 12.4267284121"
Kreisfreie Stadt Leipzig,4349,14713,"51.3903336031, 12.4450676637"
Kreisfreie Stadt Leipzig,4356,14713,"51.4187554428, 12.4333590841"
Kreisfreie Stadt Leipzig,4357,14713,"51.3787358712, 12.4105881165"
Landkreis Leipzig,4416,14729,"51.2663340739, 12.3872671481"
Landkreis Leipzig,4420,14729,"51.2930979488, 12.2099267846"
Landkreis Nordsachsen,4425,14730,"51.3902197902, 12.5080194427"
Landkreis Nordsachsen,4435,14730,"51.4093806799, 12.2446307824"
Landkreis Leipzig,4442,14729,"51.2185849811, 12.3080119994"
Landkreis Leipzig,4451,14729,"51.3527496739, 12.5409664127"
Landkreis Leipzig,4463,14729,"51.2492557508, 12.4741795872"
Landkreis Nordsachsen,4509,14730,"51.5131064335, 12.3626984657"
Landkreis Nordsachsen,4519,14730,"51.4576510367, 12.3653375398"
Landkreis Leipzig,4523,14729,"51.1891950505, 12.2349348601"
Landkreis Leipzig,4539,14729,"51.1317965028, 12.3082835819"
Landkreis Leipzig,4552,14729,"51.1153441531, 12.5022161818"
Landkreis Leipzig,4564,14729,"51.2067487871, 12.3831928752"
Landkreis Leipzig,4565,14729,"51.096995949, 12.403118665"
Landkreis Leipzig,4567,14729,"51.1718693901, 12.5475506094"
Landkreis Leipzig,4571,14729,"51.2039185065, 12.4735385717"
Landkreis Leipzig,4575,14729,"51.1510224217, 12.4157752489"
Landkreis Altenburger Land,4600,16077,"50.9775656901, 12.437405826"
Landkreis Altenburger Land,4603,16077,"50.9484445246, 12.4977302522"
Landkreis Altenburger Land,4610,16077,"51.0550199196, 12.3406470453"
Landkreis Altenburger Land,4613,16077,"51.0835488556, 12.3296304001"
Landkreis Altenburger Land,4617,16077,"51.0521338746, 12.4550340269"
Landkreis Altenburger Land,4618,16077,"50.9166983761, 12.6030984131"
Landkreis Altenburger Land,4626,16077,"50.8965069723, 12.3075007627"
Landkreis Altenburger Land,4639,16077,"50.8715820679, 12.4213878355"
Landkreis Leipzig,4643,14729,"51.0377659427, 12.6842301633"
Landkreis Leipzig,4651,14729,"51.1473946326, 12.6587778689"
Landkreis Leipzig,4654,14729,"51.0608459483, 12.5969900807"
Landkreis Leipzig,4668,14729,"51.2298415238, 12.7588512566"
Landkreis Leipzig,4680,14729,"51.1307726932, 12.7996721285"
Landkreis Leipzig,4683,14729,"51.2702195, 12.5748040588"
Landkreis Leipzig,4687,14729,"51.2860955024, 12.7292889617"
Landkreis Mittelsachsen,4703,14522,"51.1762310001, 12.937871215"
Landkreis Mittelsachsen,4720,14522,"51.1417757721, 13.1261239927"
Landkreis Mittelsachsen,4736,14522,"51.0740822779, 13.0357692595"
Landkreis Mittelsachsen,4741,14522,"51.0784556066, 13.1757344376"
Landkreis Mittelsachsen,4746,14522,"51.1139924867, 12.9682077247"
Landkreis Mittelsachsen,4749,14522,"51.2004217457, 13.1310617333"
Landkreis Nordsachsen,4758,14730,"51.3383667268, 13.1224653597"
Landkreis Nordsachsen,4769,14730,"51.2371403513, 13.0538020992"
Landkreis Nordsachsen,4774,14730,"51.3821395774, 12.985599059"
Landkreis Nordsachsen,4779,14730,"51.3012614407, 12.9643177641"
Landkreis Leipzig,4808,14729,"51.3884248934, 12.8030830651"
Landkreis Leipzig,4821,14729,"51.3248552939, 12.6260617411"
Landkreis Leipzig,4824,14729,"51.3201900551, 12.5644591902"
Landkreis Leipzig,4827,14729,"51.3638523131, 12.6123899946"
Landkreis Leipzig,4828,14729,"51.3550947147, 12.6886378106"
Landkreis Nordsachsen,4838,14730,"51.4877431237, 12.6216887173"
Landkreis Nordsachsen,4849,14730,"51.5950643244, 12.6413067319"
Landkreis Nordsachsen,4860,14730,"51.5576395979, 12.9491894103"
Landkreis Nordsachsen,4861,14730,"51.5063588613, 13.0010557212"
Landkreis Nordsachsen,4862,14730,"51.5110712956, 12.8310626118"
Landkreis Nordsachsen,4874,14730,"51.4581571742, 13.1200699334"
Landkreis Nordsachsen,4880,14730,"51.6187358731, 12.8452341951"
Landkreis Nordsachsen,4886,14730,"51.5731643569, 13.0860634397"
Landkreis Nordsachsen,4889,14730,"51.4541136416, 12.9627204728"
Landkreis Elbe-Elster,4895,12062,"51.5613761148, 13.2320096953"
Landkreis Elbe-Elster,4910,12062,"51.465059872, 13.5219219726"
Landkreis Elbe-Elster,4916,12062,"51.737940836, 13.2199903473"
Landkreis Elbe-Elster,4924,12062,"51.5277947214, 13.3892274374"
Landkreis Elbe-Elster,4928,12062,"51.4626050015, 13.6382175196"
Landkreis Elbe-Elster,4931,12062,"51.4469635711, 13.2807791934"
Landkreis Elbe-Elster,4932,12062,"51.4202978747, 13.5548940333"
Landkreis Elbe-Elster,4934,12062,"51.5078816456, 13.5654960064"
Landkreis Elbe-Elster,4936,12062,"51.7398412755, 13.4146344416"
Landkreis Elbe-Elster,4938,12062,"51.6074787671, 13.3228400065"
Kreisfreie Stadt Halle (Saale),6108,15002,"51.4872435587, 11.9615818212"
Kreisfreie Stadt Halle (Saale),6110,15002,"51.4688801244, 11.9708603075"
Kreisfreie Stadt Halle (Saale),6112,15002,"51.4694984769, 11.9990078732"
Kreisfreie Stadt Halle (Saale),6114,15002,"51.4989325982, 11.9672036453"
Kreisfreie Stadt Halle (Saale),6116,15002,"51.4780501927, 12.0362188531"
Kreisfreie Stadt Halle (Saale),6118,15002,"51.5203060692, 11.9852116606"
Kreisfreie Stadt Halle (Saale),6120,15002,"51.5082461102, 11.905807963"
Kreisfreie Stadt Halle (Saale),6122,15002,"51.484275682, 11.9292859932"
Kreisfreie Stadt Halle (Saale),6124,15002,"51.4696299462, 11.9309691011"
Kreisfreie Stadt Halle (Saale),6126,15002,"51.4785968007, 11.8964199779"
Kreisfreie Stadt Halle (Saale),6128,15002,"51.4499543304, 11.9442621351"
Kreisfreie Stadt Halle (Saale),6130,15002,"51.4510380104, 11.9807585298"
Kreisfreie Stadt Halle (Saale),6132,15002,"51.426252872, 11.9866999389"
Landkreis Saalekreis,6179,15088,"51.4414354613, 11.8165125694"
Landkreis Saalekreis,6184,15088,"51.4397831462, 12.1026589568"
Landkreis Saalekreis,6188,15088,"51.5234787781, 12.1090602899"
Landkreis Saalekreis,6193,15088,"51.5970905359, 11.9065726723"
Landkreis Saalekreis,6198,15088,"51.5328208376, 11.7789574529"
Landkreis Saalekreis,6217,15088,"51.3450374373, 11.9744041628"
Landkreis Saalekreis,6231,15088,"51.2843129489, 12.0955878614"
Landkreis Saalekreis,6237,15088,"51.32845242, 12.0909110487"
Landkreis Saalekreis,6242,15088,"51.2876006702, 11.8887204866"
Landkreis Saalekreis,6246,15088,"51.3809839349, 11.8353450567"
Landkreis Saalekreis,6249,15088,"51.302573168, 11.7965199077"
Landkreis Saalekreis,6255,15088,"51.3484786364, 11.7919967336"
Landkreis Saalekreis,6258,15088,"51.3910568333, 12.0410395717"
Landkreis Saalekreis,6259,15088,"51.3078208457, 11.9338471051"
Landkreis Saalekreis,6268,15088,"51.3484600024, 11.6051854733"
Landkreis Saalekreis,6279,15088,"51.4322290416, 11.601943029"
Landkreis Mansfeld-Südharz,6295,15087,"51.5170384727, 11.5627493477"
Landkreis Mansfeld-Südharz,6308,15087,"51.5786910149, 11.4896378137"
Landkreis Mansfeld-Südharz,6311,15087,"51.5550521129, 11.4955708783"
Landkreis Mansfeld-Südharz,6313,15087,"51.5288619117, 11.4703086869"
Landkreis Mansfeld-Südharz,6317,15087,"51.4826760726, 11.6737339064"
Landkreis Mansfeld-Südharz,6333,15087,"51.7083194079, 11.3743886505"
Landkreis Harz,6333,15085,"51.6457949104, 11.4972459688"
Landkreis Mansfeld-Südharz,6343,15087,"51.5975192168, 11.3649495656"
Landkreis Mansfeld-Südharz,6347,15087,"51.6156002534, 11.6352986896"
Landkreis Anhalt-Bitterfeld,6366,15082,"51.7464062613, 11.9735450125"
Landkreis Anhalt-Bitterfeld,6369,15082,"51.7268863336, 11.8916409941"
Landkreis Anhalt-Bitterfeld,6385,15082,"51.8483747097, 12.0518489628"
Landkreis Anhalt-Bitterfeld,6386,15082,"51.7914785994, 12.0133324986"
Landkreis Anhalt-Bitterfeld,6388,15082,"51.6892092964, 11.9211162654"
Landkreis Salzlandkreis,6406,15089,"51.7741335343, 11.7669363514"
Landkreis Salzlandkreis,6408,15089,"51.8075384618, 11.6673971789"
Landkreis Salzlandkreis,6420,15089,"51.6865666718, 11.7483903528"
Landkreis Salzlandkreis,6425,15089,"51.7222310796, 11.666362991"
Landkreis Salzlandkreis,6429,15089,"51.8381425897, 11.7822690641"
Landkreis Salzlandkreis,6449,15089,"51.771974184, 11.4797599809"
Landkreis Mansfeld-Südharz,6456,15087,"51.6730646455, 11.4475816777"
Landkreis Harz,6458,15085,"51.8631737866, 11.2826254615"
Landkreis Harz,6463,15085,"51.7285863407, 11.3261810164"
Landkreis Salzlandkreis,6464,15089,"51.788852471, 11.3721212835"
Landkreis Salzlandkreis,6466,15089,"51.8168196765, 11.2867994612"
Landkreis Salzlandkreis,6467,15089,"51.7829357157, 11.3051068914"
Landkreis Salzlandkreis,6469,15089,"51.8109053102, 11.3443388113"
Landkreis Harz,6484,15085,"51.8022336215, 11.167000745"
Landkreis Harz,6485,15085,"51.7055940426, 11.115496987"
Landkreis Harz,6493,15085,"51.5986560718, 11.0003448803"
Landkreis Harz,6502,15085,"51.7370106788, 11.0156888759"
Landkreis Mansfeld-Südharz,6526,15087,"51.5180126937, 11.2505420059"
Landkreis Mansfeld-Südharz,6528,15087,"51.5050695954, 11.4312120845"
Landkreis Mansfeld-Südharz,6536,15087,"51.6031983276, 11.0391088689"
Landkreis Mansfeld-Südharz,6537,15087,"51.4313040426, 11.088325078"
Landkreis Mansfeld-Südharz,6542,15087,"51.4311866671, 11.4115923124"
Landkreis Harz,6543,15085,"51.6727635712, 11.2825729517"
Landkreis Kyffhäuserkreis,6556,16065,"51.3620481234, 11.3011069616"
Landkreis Kyffhäuserkreis,6567,16065,"51.3654183557, 11.147592734"
Landkreis Kyffhäuserkreis,6571,16065,"51.2969486029, 11.3815379572"
Landkreis Kyffhäuserkreis,6577,16065,"51.2791735335, 11.2368016078"
Landkreis Kyffhäuserkreis,6578,16065,"51.2995656764, 11.1290219615"
Landkreis Sömmerda,6578,16068,"51.2995656764, 11.1290219615"
Landkreis Burgenlandkreis,6618,15084,"51.1203596444, 11.8200105849"
Landkreis Burgenlandkreis,6628,15084,"51.1306057135, 11.690631597"
Landkreis Saalekreis,6632,15088,"51.2261707164, 11.7540034241"
Landkreis Burgenlandkreis,6632,15084,"51.2261707164, 11.7540034241"
Landkreis Burgenlandkreis,6636,15084,"51.2323657947, 11.6589167156"
Landkreis Burgenlandkreis,6638,15084,"51.2744611192, 11.6353009871"
Landkreis Burgenlandkreis,6642,15084,"51.2659754067, 11.5174199237"
Landkreis Burgenlandkreis,6647,15084,"51.1974045709, 11.4450329866"
Landkreis Burgenlandkreis,6648,15084,"51.1276069916, 11.5349695125"
Landkreis Burgenlandkreis,6667,15084,"51.1138308857, 11.9322702289"
Landkreis Burgenlandkreis,6679,15084,"51.1609728763, 12.1146415669"
Landkreis Burgenlandkreis,6682,15084,"51.1274529979, 12.0023516956"
Landkreis Burgenlandkreis,6686,15084,"51.223145555, 12.1103544018"
Landkreis Burgenlandkreis,6688,15084,"51.2594021865, 12.0208337213"
Landkreis Burgenlandkreis,6711,15084,"51.0927392293, 12.1198646573"
Landkreis Burgenlandkreis,6712,15084,"51.0173736447, 12.150177214"
Landkreis Burgenlandkreis,6721,15084,"51.0668507264, 11.9522548857"
Landkreis Burgenlandkreis,6722,15084,"51.0126060261, 12.028634178"
Landkreis Burgenlandkreis,6729,15084,"51.0867611456, 12.2083352415"
Landkreis Anhalt-Bitterfeld,6749,15082,"51.6245737482, 12.3319554252"
Landkreis Anhalt-Bitterfeld,6766,15082,"51.6697981452, 12.2376976032"
Landkreis Wittenberg,6772,15091,"51.7262089645, 12.3774782488"
Landkreis Wittenberg,6773,15091,"51.7241196997, 12.4767728729"
Landkreis Anhalt-Bitterfeld,6774,15082,"51.6450627587, 12.4514814181"
